Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,25.910000,26.200001,25.840000,26.180000,17.818581,70200
2009-12-21,26.200001,26.200001,25.730000,25.770000,17.732567,143800
2009-12-22,26.000000,26.000000,25.770000,25.950001,17.856426,227100
2009-12-23,25.950001,26.370001,25.850000,26.219999,18.042215,26700
2009-12-24,26.450001,26.450001,26.309999,26.430000,18.186720,36200
2009-12-28,26.620001,26.639999,26.500000,26.500000,18.234886,43200
2009-12-29,26.540001,26.620001,26.469999,26.559999,18.276173,39200
2009-12-30,26.510000,26.600000,26.330000,26.600000,18.303698,34100
2009-12-31,26.469999,26.600000,26.469999,26.530001,18.255529,45200
2010-01-04,26.750000,26.969999,26.740000,26.920000,18.523891,54800
2010-01-05,26.840000,26.950001,26.629999,26.740000,18.400034,185400
2010-01-06,26.730000,26.820000,26.620001,26.770000,18.420675,76600
2010-01-07,26.680000,26.700001,26.430000,26.469999,18.214243,81700
2010-01-08,26.719999,26.860001,26.400000,26.790001,18.434439,55500
2010-01-11,26.750000,26.799999,26.620001,26.639999,18.331221,64900
2010-01-12,26.639999,26.700001,26.469999,26.490000,18.228004,49700
2010-01-13,26.580000,26.590000,26.330000,26.370001,18.145433,29900
2010-01-14,26.330000,26.379999,26.160000,26.309999,18.104145,59000
2010-01-15,26.270000,26.389999,26.180000,26.219999,18.042215,197600
2010-01-19,26.370001,26.370001,26.010000,26.280001,18.083504,84100
2010-01-20,26.250000,26.250000,25.850000,25.930000,17.842665,52000
2010-01-21,26.000000,26.040001,25.469999,25.709999,17.691280,93500
2010-01-22,25.410000,25.610001,25.280001,25.440001,17.505491,100200
2010-01-25,25.700001,25.700001,25.430000,25.450001,17.512373,89400
2010-01-26,25.290001,25.370001,25.010000,25.240000,17.367870,107900
2010-01-27,25.010000,25.090000,24.830000,25.000000,17.202723,69400
2010-01-28,25.049999,25.129999,24.709999,24.760000,17.037577,62500
2010-01-29,24.840000,24.980000,24.459999,24.559999,16.899954,69100
2010-02-01,24.670000,25.299999,24.670000,25.299999,17.409155,49700
2010-02-02,25.320000,25.520000,25.240000,25.440001,17.505491,197700
2010-02-03,25.320000,25.370001,25.090000,25.100000,17.271534,65900
2010-02-04,24.860001,24.860001,24.500000,24.750000,17.030695,125700
2010-02-05,24.900000,24.900000,24.549999,24.730000,17.016933,208000
2010-02-08,24.860001,25.000000,24.780001,24.850000,17.099508,34200
2010-02-09,25.110001,25.290001,25.030001,25.250000,17.374750,36400
2010-02-10,25.170000,25.389999,24.969999,25.070000,17.250891,32100
2010-02-11,25.120001,25.340000,25.000000,25.309999,17.416037,69100
2010-02-12,25.040001,25.170000,24.930000,25.150000,17.305939,41300
2010-02-16,25.240000,25.360001,25.150000,25.309999,17.416037,45400
2010-02-17,25.410000,25.530001,25.299999,25.490000,17.539896,85200
2010-02-18,25.469999,25.820000,25.469999,25.740000,17.711924,72600
2010-02-19,25.719999,25.940001,25.639999,25.900000,17.822021,59800
2010-02-22,25.910000,25.980000,25.750000,25.830000,17.773853,19000
2010-02-23,25.750000,25.750000,25.520000,25.590000,17.608707,21200
2010-02-24,25.580000,25.940001,25.510000,25.610001,17.622469,81000
2010-02-25,25.440001,25.600000,25.379999,25.600000,17.615589,24600
2010-02-26,25.660000,25.980000,25.660000,25.889999,17.815140,20000
2010-03-01,25.980000,26.070000,25.920000,26.040001,17.918356,59100
2010-03-02,26.209999,26.290001,26.129999,26.139999,17.987167,99000
2010-03-03,26.260000,26.379999,26.100000,26.129999,17.980286,79000
2010-03-04,26.219999,26.240000,26.059999,26.160000,18.000931,43700
2010-03-05,26.240000,26.350000,26.150000,26.320000,18.111027,56000
2010-03-08,26.650000,26.650000,26.120001,26.200001,18.028456,61100
2010-03-09,26.020000,26.340000,26.020000,26.330000,18.117908,65300
2010-03-10,26.379999,26.490000,26.370001,26.420000,18.179838,39000
2010-03-11,26.459999,26.540001,26.360001,26.490000,18.228004,42200
2010-03-12,26.570000,26.610001,26.500000,26.570000,18.283054,40300
2010-03-15,26.600000,26.820000,26.500000,26.639999,18.331221,40500
2010-03-16,26.600000,26.629999,26.490000,26.610001,18.310579,19500
2010-03-17,26.639999,26.670000,26.500000,26.500000,18.234886,35900
2010-03-18,26.290001,26.370001,26.150000,26.219999,18.042215,56900
2010-03-19,26.010000,26.219999,25.950001,26.010000,17.897715,64100
2010-03-22,25.879999,26.160000,25.820000,26.160000,18.000931,62100
2010-03-23,26.350000,26.430000,26.260000,26.420000,18.179838,33200
2010-03-24,26.580000,26.580000,26.030001,26.040001,17.918356,51900
2010-03-25,26.110001,26.139999,25.809999,25.850000,17.787617,104500
2010-03-26,25.799999,25.840000,25.660000,25.740000,17.711924,37300
2010-03-29,25.910000,26.129999,25.900000,26.080000,17.945881,58900
2010-03-30,26.219999,26.219999,26.090000,26.160000,18.000931,18300
2010-03-31,26.350000,26.430000,26.219999,26.370001,18.145433,29200
2010-04-01,26.450001,26.650000,26.430000,26.549999,18.269291,109600
2010-04-05,26.750000,26.750000,26.629999,26.639999,18.331221,43000
2010-04-06,26.600000,26.850000,26.600000,26.850000,18.475725,29700
2010-04-07,26.910000,26.910000,26.420000,26.520000,18.248650,42500
2010-04-08,26.370001,26.540001,26.280001,26.450001,18.200481,42200
2010-04-09,26.490000,26.639999,26.490000,26.620001,18.317459,36800
2010-04-12,26.719999,26.879999,26.709999,26.879999,18.496367,200600
2010-04-13,26.860001,26.860001,26.660000,26.830000,18.461962,48900
2010-04-14,26.950001,27.040001,26.920000,26.940001,18.537655,93900
2010-04-15,27.020000,27.209999,26.840000,26.900000,18.510130,67600
2010-04-16,26.900000,27.030001,26.700001,26.809999,18.448200,51600
2010-04-19,26.830000,26.959999,26.740000,26.959999,18.551416,24400
2010-04-20,27.049999,27.049999,26.920000,26.980000,18.565178,56400
2010-04-21,27.000000,27.020000,26.809999,26.889999,18.503250,59900
2010-04-22,26.809999,26.809999,26.610001,26.709999,18.379389,67800
2010-04-23,26.700001,26.840000,26.700001,26.809999,18.448200,27300
2010-04-26,27.030001,27.090000,27.010000,27.020000,18.592703,32400
2010-04-27,26.980000,26.980000,26.639999,26.650000,18.338102,36300
2010-04-28,26.850000,27.020000,26.799999,27.020000,18.592703,58100
2010-04-29,27.150000,27.400000,27.150000,27.370001,18.833542,46300
2010-04-30,27.430000,27.430000,27.110001,27.170000,18.695919,48100
2010-05-03,27.309999,27.340000,27.160000,27.299999,18.785372,77900
2010-05-04,27.110001,27.150000,26.850000,26.900000,18.510130,233700
2010-05-05,26.530001,26.610001,26.299999,26.350000,18.131670,109200
2010-05-06,26.200001,26.330000,24.900000,25.600000,17.615589,154700
2010-05-07,25.610001,25.980000,25.200001,25.600000,17.615589,163900
2010-05-10,26.480000,26.670000,26.379999,26.639999,18.331221,115900
2010-05-11,26.639999,26.680000,26.480000,26.530001,18.255529,79400
2010-05-12,26.740000,26.790001,26.440001,26.709999,18.379389,33200
2010-05-13,26.750000,26.780001,26.580000,26.650000,18.338102,75800
2010-05-14,26.559999,26.559999,26.059999,26.250000,18.062859,36600
2010-05-17,26.260000,26.309999,25.820000,26.230000,18.049097,85500
2010-05-18,26.600000,26.600000,26.010000,26.020000,17.904594,71100
2010-05-19,25.809999,25.910000,25.500000,25.870001,17.801378,89800
2010-05-20,25.320000,25.549999,25.000000,25.190001,17.333464,139100
2010-05-21,24.969999,25.690001,24.840000,25.690001,17.677519,88400
2010-05-24,25.520000,25.760000,25.330000,25.370001,17.457323,55600
2010-05-25,25.049999,25.570000,24.990000,25.570000,17.594944,49500
2010-05-26,25.690001,25.830000,25.469999,25.510000,17.553659,50800
2010-05-27,25.900000,26.190001,25.809999,26.150000,17.994047,115100
2010-05-28,25.760000,26.309999,25.760000,26.170000,18.007811,27500
2010-06-01,26.049999,26.170000,25.820000,25.850000,17.787617,91700
2010-06-02,25.910000,26.139999,25.850000,26.129999,17.980286,160300
2010-06-03,26.250000,26.250000,25.850000,26.010000,17.897715,45700
2010-06-04,25.920000,25.930000,25.600000,25.620001,17.629351,49200
2010-06-07,25.580000,25.600000,25.320000,25.360001,17.450443,97300
2010-06-08,25.389999,25.639999,25.360001,25.620001,17.629351,64900
2010-06-09,25.910000,25.969999,25.740000,25.750000,17.718805,496700
2010-06-10,26.129999,26.360001,26.129999,26.360001,18.138552,69400
2010-06-11,26.309999,26.450001,26.260000,26.379999,18.152313,79000
2010-06-14,26.670000,26.670000,26.340000,26.360001,18.138552,33100
2010-06-15,26.459999,26.790001,26.400000,26.790001,18.434439,35200
2010-06-16,26.600000,26.770000,26.549999,26.719999,18.386271,41600
2010-06-17,26.799999,26.820000,26.670000,26.799999,18.441319,51200
2010-06-18,26.840000,26.990000,26.750000,26.990000,18.572060,66000
2010-06-21,27.080000,27.200001,26.870001,26.930000,18.530773,215500
2010-06-22,27.049999,27.070000,26.639999,26.650000,18.338102,204000
2010-06-23,26.610001,26.750000,26.420000,26.740000,18.400034,28200
2010-06-24,26.639999,26.840000,26.580000,26.660000,18.344984,16600
2010-06-25,26.530001,26.900000,26.530001,26.809999,18.448200,78600
2010-06-28,26.950001,26.950001,26.750000,26.830000,18.461962,23100
2010-06-29,26.549999,26.559999,26.320000,26.400000,18.166075,46800
2010-06-30,26.480000,26.700001,26.459999,26.500000,18.234886,75000
2010-07-01,26.570000,26.790001,26.440001,26.790001,18.434439,89900
2010-07-02,26.980000,27.400000,26.709999,27.059999,18.620228,84100
2010-07-06,27.209999,27.940001,26.870001,26.980000,18.565178,66800
2010-07-07,27.100000,27.209999,26.990000,27.180000,18.702801,32400
2010-07-08,27.150000,27.280001,27.020000,27.230000,18.737206,44400
2010-07-09,27.230000,27.389999,27.219999,27.370001,18.833542,76700
2010-07-12,27.230000,27.280001,27.160000,27.240000,18.744087,47200
2010-07-13,27.400000,27.440001,27.280001,27.290001,18.778494,30200
2010-07-14,27.180000,27.270000,27.150000,27.200001,18.716564,23400
2010-07-15,27.240000,27.320000,27.080000,27.190001,18.709682,33900
2010-07-16,27.090000,27.100000,26.889999,26.950001,18.544537,132400
2010-07-19,27.030001,27.180000,26.820000,26.830000,18.461962,28000
2010-07-20,26.799999,27.170000,26.799999,27.129999,18.668394,706000
2010-07-21,27.219999,27.240000,27.030001,27.100000,18.647753,155500
2010-07-22,27.150000,27.430000,27.150000,27.350000,18.819778,113500
2010-07-23,27.290001,27.459999,27.240000,27.440001,18.881710,44500
2010-07-26,27.230000,27.360001,27.190001,27.330000,18.806017,24700
2010-07-27,27.309999,27.360001,27.200001,27.240000,18.744087,17000
2010-07-28,27.280001,27.480000,27.240000,27.290001,18.778494,24800
2010-07-29,27.340000,27.469999,27.270000,27.469999,18.902353,83900
2010-07-30,27.320000,27.490000,27.320000,27.469999,18.902353,23300
2010-08-02,27.440001,27.600000,27.330000,27.500000,18.922995,74600
2010-08-03,27.450001,27.530001,27.340000,27.379999,18.840422,45700
2010-08-04,27.480000,27.570000,27.360001,27.570000,18.971163,867800
2010-08-05,27.549999,27.600000,27.469999,27.549999,18.957401,20000
2010-08-06,27.510000,27.580000,27.379999,27.430000,18.874828,54400
2010-08-09,27.440001,27.580000,27.440001,27.549999,18.957401,30900
2010-08-10,27.500000,27.549999,27.350000,27.480000,18.909233,781700
2010-08-11,27.299999,27.410000,27.190001,27.299999,18.785372,66300
2010-08-12,27.209999,27.389999,27.120001,27.350000,18.819778,249000
2010-08-13,27.030001,27.400000,27.030001,27.340000,18.812899,31700
2010-08-16,27.230000,27.510000,27.230000,27.500000,18.922995,68700
2010-08-17,27.559999,27.650000,27.540001,27.610001,18.998688,42000
2010-08-18,27.600000,27.670000,27.540001,27.650000,19.026211,18200
2010-08-19,27.469999,27.620001,27.400000,27.559999,18.964281,38600
2010-08-20,27.430000,27.590000,27.400000,27.570000,18.971163,18100
2010-08-23,27.469999,27.629999,27.350000,27.350000,18.819778,69400
2010-08-24,27.230000,27.500000,27.219999,27.389999,18.847303,59400
2010-08-25,27.389999,27.450001,27.309999,27.389999,18.847303,22400
2010-08-26,27.680000,27.680000,27.450001,27.500000,18.922995,49700
2010-08-27,27.500000,27.760000,27.500000,27.730000,19.081259,729500
2010-08-30,27.760000,27.760000,27.580000,27.650000,19.026211,219500
2010-08-31,27.709999,27.750000,27.620001,27.690001,19.053736,93900
2010-09-01,27.780001,27.959999,27.770000,27.870001,19.177597,64500
2010-09-02,27.969999,28.059999,27.879999,28.059999,19.308336,32400
2010-09-03,28.260000,28.570000,28.000000,28.090000,19.328981,122800
2010-09-07,28.160000,28.170000,27.930000,28.160000,19.377148,53300
2010-09-08,28.129999,28.280001,28.129999,28.209999,19.411552,23100
2010-09-09,28.270000,28.309999,28.150000,28.280001,19.459721,39400
2010-09-10,28.309999,28.420000,28.290001,28.320000,19.487246,82200
2010-09-13,28.330000,28.490000,28.230000,28.490000,19.604223,95600
2010-09-14,28.540001,28.620001,28.450001,28.530001,19.631748,32800
2010-09-15,28.540001,28.540001,28.129999,28.299999,19.473482,29200
2010-09-16,28.280001,28.480000,28.270000,28.480000,19.597342,25400
2010-09-17,28.480000,28.480000,28.340000,28.400000,19.542294,32500
2010-09-20,28.400000,28.440001,28.170000,28.170000,19.384029,99000
2010-09-21,28.200001,28.430000,28.090000,28.379999,19.528530,44600
2010-09-22,28.520000,28.530001,28.219999,28.360001,19.514771,88700
2010-09-23,28.350000,28.440001,28.250000,28.400000,19.542294,39500
2010-09-24,28.450001,28.590000,28.430000,28.520000,19.624866,24800
2010-09-27,28.540001,28.600000,28.500000,28.530001,19.631748,49700
2010-09-28,28.590000,28.650000,28.500000,28.600000,19.679916,62100
2010-09-29,28.680000,28.730000,28.600000,28.700001,19.748726,43100
2010-09-30,28.790001,28.910000,28.700001,28.910000,19.893229,138200
2010-10-01,29.100000,29.170000,28.940001,28.990000,19.948278,129500
2010-10-04,28.940001,29.059999,28.790001,28.799999,19.817535,367500
2010-10-05,28.910000,29.209999,28.840000,29.180000,20.079020,77000
2010-10-06,29.230000,29.270000,28.910000,28.990000,19.948278,79300
2010-10-07,29.160000,29.190001,28.879999,28.980000,19.941397,76000
2010-10-08,28.980000,29.400000,28.969999,29.330000,20.182236,37000
2010-10-11,29.350000,29.459999,29.270000,29.340000,20.189116,30500
2010-10-12,29.400000,29.400000,29.250000,29.320000,20.175354,18600
2010-10-13,29.430000,29.650000,29.430000,29.600000,20.368025,46500
2010-10-14,29.530001,29.580000,29.400000,29.459999,20.271688,202400
2010-10-15,29.559999,29.570000,29.389999,29.450001,20.264809,78900
2010-10-18,29.379999,29.559999,29.250000,29.330000,20.182236,75000
2010-10-19,28.780001,29.110001,28.730000,29.030001,19.975803,155300
2010-10-20,29.139999,29.330000,29.139999,29.190001,20.085899,2246200
2010-10-21,29.000000,29.080000,28.719999,28.920000,19.900110,660500
2010-10-22,28.900000,28.950001,28.580000,28.719999,19.762487,89100
2010-10-25,28.760000,28.860001,28.549999,28.809999,19.824417,116100
2010-10-26,28.709999,28.790001,28.610001,28.700001,19.748726,82900
2010-10-27,28.709999,28.740000,28.360001,28.400000,19.542294,302300
2010-10-28,28.590000,28.700001,28.520000,28.660000,19.721201,119200
2010-10-29,28.780001,28.840000,28.610001,28.780001,19.803776,132900
2010-11-01,28.809999,28.860001,28.610001,28.740000,19.776251,45500
2010-11-02,28.799999,28.889999,28.719999,28.870001,19.865705,62200
2010-11-03,28.920000,28.950001,28.719999,28.940001,19.913874,843800
2010-11-04,29.180000,29.400000,29.120001,29.400000,20.230402,98200
2010-11-05,29.350000,29.350000,29.150000,29.209999,20.099661,43400
2010-11-08,29.000000,29.000000,28.870001,28.879999,19.872585,48300
2010-11-09,28.959999,29.150000,28.850000,28.950001,19.920753,216400
2010-11-10,28.889999,28.889999,28.590000,28.760000,19.790012,101900
2010-11-11,28.590000,28.680000,28.480000,28.590000,19.673035,40500
2010-11-12,28.600000,28.670000,28.410000,28.530001,19.631748,47100
2010-11-15,28.500000,28.500000,28.410000,28.420000,19.556055,83400
2010-11-16,28.420000,28.420000,28.139999,28.200001,19.404673,62500
2010-11-17,28.420000,28.510000,28.350000,28.410000,19.549175,16400
2010-11-18,28.610001,28.770000,28.549999,28.770000,19.796894,57900
2010-11-19,28.680000,28.719999,28.559999,28.670000,19.728083,112800
2010-11-22,28.570000,28.650000,28.389999,28.570000,19.659271,22600
2010-11-23,28.400000,28.410000,28.250000,28.350000,19.507887,29600
2010-11-24,28.590000,28.650000,28.330000,28.500000,19.611103,44600
2010-11-26,28.469999,28.549999,28.450001,28.469999,19.590462,10600
2010-11-29,28.500000,28.690001,28.370001,28.639999,19.707439,42500
2010-11-30,28.540001,28.730000,28.530001,28.730000,19.769369,27300
2010-12-01,28.840000,28.959999,28.820000,28.920000,19.900110,113300
2010-12-02,28.930000,29.020000,28.900000,28.980000,19.941397,18500
2010-12-03,29.129999,29.260000,29.070000,29.240000,20.120306,225100
2010-12-06,29.250000,29.540001,29.230000,29.540001,20.326738,43800
2010-12-07,29.700001,29.700001,29.299999,29.299999,20.161591,71800
2010-12-08,29.280001,29.379999,29.120001,29.240000,20.120306,27700
2010-12-09,29.180000,29.180000,28.760000,28.850000,19.851942,28000
2010-12-10,28.809999,28.980000,28.680000,28.980000,19.941397,87400
2010-12-13,28.959999,29.250000,28.930000,29.129999,20.044613,138000
2010-12-14,29.110001,29.230000,29.080000,29.129999,20.044613,30700
2010-12-15,29.110001,29.180000,28.959999,28.959999,19.927633,59100
2010-12-16,29.020000,29.080000,28.950001,29.049999,19.989565,41100
2010-12-17,28.920000,28.920000,28.799999,28.850000,19.851942,30400
2010-12-20,28.969999,29.020000,28.900000,28.990000,19.948278,53000
2010-12-21,29.190001,29.280001,29.170000,29.250000,20.127186,56500
2010-12-22,25.930000,26.030001,25.860001,25.879999,20.029669,109500
2010-12-23,25.870001,26.059999,25.870001,25.990000,20.114803,63000
2010-12-27,26.000000,26.170000,26.000000,26.120001,20.215416,37900
2010-12-28,26.280001,26.280001,25.959999,26.030001,20.145761,207500
2010-12-29,26.120001,26.290001,26.070000,26.230000,20.300550,51700
2010-12-30,26.420000,26.610001,26.410000,26.610001,20.594648,92200
2010-12-31,26.740000,26.900000,26.500000,26.549999,20.548212,43500
2011-01-03,26.650000,26.850000,26.650000,26.830000,20.764915,45100
2011-01-04,26.730000,26.730000,26.410000,26.570000,20.563690,87300
2011-01-05,26.500000,26.540001,26.360001,26.379999,20.416641,54500
2011-01-06,26.280001,26.280001,26.100000,26.160000,20.246374,76900
2011-01-07,26.299999,26.309999,26.139999,26.200001,20.277332,44800
2011-01-10,26.110001,26.200001,26.049999,26.120001,20.215416,26600
2011-01-11,26.139999,26.280001,26.090000,26.280001,20.339249,46700
2011-01-12,26.280001,26.450001,26.280001,26.450001,20.470818,26700
2011-01-13,26.540001,26.549999,26.400000,26.410000,20.439859,26000
2011-01-14,26.240000,26.340000,26.209999,26.280001,20.339249,72200
2011-01-18,26.430000,26.490000,26.379999,26.400000,20.432119,16300
2011-01-19,26.510000,26.520000,26.440001,26.500000,20.509516,19200
2011-01-20,26.480000,26.510000,26.400000,26.420000,20.447599,28000
2011-01-21,26.469999,26.549999,26.350000,26.430000,20.455339,36700
2011-01-24,26.490000,26.580000,26.480000,26.580000,20.571430,40400
2011-01-25,26.530001,26.580000,26.500000,26.570000,20.563690,59700
2011-01-26,26.559999,26.660000,26.549999,26.650000,20.625607,37600
2011-01-27,26.620001,26.620001,26.430000,26.500000,20.509516,40000
2011-01-28,26.500000,26.540001,26.330000,26.330000,20.377945,29300
2011-01-31,26.360001,26.639999,26.360001,26.559999,20.555952,24000
2011-02-01,26.650000,26.930000,26.600000,26.670000,20.641085,138400
2011-02-02,26.680000,26.680000,26.580000,26.610001,20.594648,19300
2011-02-03,26.580000,26.629999,26.510000,26.600000,20.586910,21200
2011-02-04,26.629999,26.629999,26.430000,26.490000,20.501776,63500
2011-02-07,26.459999,26.510000,26.420000,26.420000,20.447599,66400
2011-02-08,26.520000,26.700001,26.520000,26.690001,20.656565,22700
2011-02-09,26.709999,26.830000,26.670000,26.830000,20.764915,58800
2011-02-10,26.719999,26.879999,26.620001,26.639999,20.617867,15500
2011-02-11,26.680000,26.830000,26.660000,26.809999,20.749437,68100
2011-02-14,26.700001,26.790001,26.690001,26.790001,20.733959,82500
2011-02-15,26.750000,26.770000,26.700001,26.760000,20.710741,95700
2011-02-16,26.709999,26.790001,26.670000,26.790001,20.733959,131400
2011-02-17,26.750000,26.889999,26.709999,26.840000,20.772655,38800
2011-02-18,26.770000,26.889999,26.700001,26.820000,20.757177,37200
2011-02-22,26.799999,26.840000,26.629999,26.639999,20.617867,48200
2011-02-23,26.660000,26.750000,26.540001,26.590000,20.579170,62800
2011-02-24,26.719999,26.809999,26.690001,26.760000,20.710741,49700
2011-02-25,26.870001,27.000000,26.750000,26.820000,20.757177,38300
2011-02-28,26.930000,26.969999,26.799999,26.879999,20.803614,40200
2011-03-01,26.889999,26.930000,26.820000,26.820000,20.757177,38100
2011-03-02,26.910000,27.049999,26.889999,27.049999,20.935184,58000
2011-03-03,26.990000,27.160000,26.990000,27.150000,21.012579,130100
2011-03-04,27.200001,27.270000,27.090000,27.100000,20.973881,129800
2011-03-07,27.070000,27.709999,27.030001,27.120001,20.989361,111200
2011-03-08,27.110001,27.150000,26.830000,27.010000,20.904226,80800
2011-03-09,27.030001,27.120001,26.940001,27.070000,20.950663,43100
2011-03-10,26.959999,26.959999,26.860001,26.920000,20.834572,62200
2011-03-11,26.830000,26.920000,26.799999,26.840000,20.772655,44100
2011-03-14,26.930000,27.030001,26.860001,27.030001,20.919706,145200
2011-03-15,26.870001,26.990000,26.760000,26.959999,20.865528,156000
2011-03-16,26.910000,27.000000,26.719999,26.760000,20.710741,54300
2011-03-17,26.879999,26.940001,26.520000,26.629999,20.610126,107400
2011-03-18,26.809999,26.950001,26.770000,26.950001,20.857790,57500
2011-03-21,27.010000,27.059999,26.930000,26.990000,20.888748,121800
2011-03-22,27.030001,27.110001,26.959999,27.100000,20.973881,124300
2011-03-23,27.080000,27.160000,27.030001,27.139999,21.004839,198700
2011-03-24,27.160000,27.200001,27.080000,27.139999,21.004839,156700
2011-03-25,27.150000,27.170000,27.090000,27.100000,20.973881,60700
2011-03-28,27.090000,27.129999,27.040001,27.059999,20.942923,78900
2011-03-29,27.120001,27.320000,27.070000,27.299999,21.128670,100800
2011-03-30,27.500000,27.750000,27.219999,27.750000,21.476944,102200
2011-03-31,27.650000,27.750000,27.580000,27.590000,21.353113,91100
2011-04-01,27.639999,27.889999,27.610001,27.809999,21.523380,103500
2011-04-04,27.790001,28.080000,27.620001,28.080000,21.732346,110300
2011-04-05,27.950001,28.139999,27.940001,28.090000,21.740086,73900
2011-04-06,28.049999,28.219999,27.799999,27.830000,21.538860,147400
2011-04-07,27.850000,28.400000,27.850000,28.320000,21.918093,91300
2011-04-08,28.520000,28.740000,28.500000,28.740000,22.243149,89200
2011-04-11,28.620001,28.650000,28.469999,28.490000,22.049664,133900
2011-04-12,28.600000,28.610001,28.219999,28.320000,21.918093,112300
2011-04-13,28.410000,28.469999,28.260000,28.459999,22.026443,37300
2011-04-14,28.450001,28.620001,28.389999,28.610001,22.142538,104000
2011-04-15,28.750000,28.750000,28.530001,28.580000,22.119318,134700
2011-04-18,28.629999,28.660000,28.260000,28.620001,22.150276,81900
2011-04-19,28.510000,28.700001,28.480000,28.660000,22.181234,61100
2011-04-20,28.680000,28.900000,28.610001,28.830000,22.312805,108100
2011-04-21,28.950001,28.969999,28.870001,28.969999,22.421156,62300
2011-04-25,28.940001,28.969999,28.750000,28.879999,22.351501,94000
2011-04-26,28.930000,28.969999,28.820000,28.900000,22.366980,47900
2011-04-27,28.910000,29.000000,28.799999,28.900000,22.366980,72300
2011-04-28,28.629999,28.790001,28.360001,28.790001,22.281847,163600
2011-04-29,28.889999,29.000000,28.750000,28.900000,22.366980,77000
2011-05-02,28.990000,28.990000,28.620001,28.700001,22.212193,96000
2011-05-03,28.530001,28.549999,28.200001,28.309999,21.910353,230100
2011-05-04,28.219999,28.340000,27.750000,27.799999,21.515642,92000
2011-05-05,27.799999,27.870001,27.450001,27.719999,21.453726,205400
2011-05-06,27.860001,28.059999,27.709999,27.889999,21.585297,63400
2011-05-09,27.750000,27.910000,27.610001,27.790001,21.507904,82800
2011-05-10,27.950001,28.120001,27.879999,28.120001,21.763306,70500
2011-05-11,27.990000,27.990000,27.750000,27.809999,21.523380,31500
2011-05-12,27.620001,27.879999,27.520000,27.809999,21.523380,101400
2011-05-13,27.639999,27.639999,27.219999,27.360001,21.175108,61300
2011-05-16,27.389999,27.629999,27.360001,27.450001,21.244762,166000
2011-05-17,27.530001,27.920000,27.389999,27.920000,21.608515,144900
2011-05-18,27.750000,28.030001,27.730000,28.030001,21.693649,205900
2011-05-19,28.020000,28.020000,27.790001,27.910000,21.600777,160000
2011-05-20,27.990000,27.990000,27.750000,27.850000,21.554340,30000
2011-05-23,27.530001,27.690001,27.430000,27.600000,21.360853,51000
2011-05-24,27.700001,27.799999,27.629999,27.719999,21.453726,48000
2011-05-25,27.610001,27.820000,27.610001,27.780001,21.500164,56700
2011-05-26,27.850000,28.080000,27.820000,27.990000,21.662691,56900
2011-05-27,27.980000,28.299999,27.980000,28.299999,21.902613,23100
2011-05-31,28.620001,28.770000,28.430000,28.750000,22.250889,8437100
2011-06-01,28.639999,28.639999,28.400000,28.469999,22.034184,305500
2011-06-02,28.490000,28.850000,28.490000,28.700001,22.212193,240000
2011-06-03,28.570000,28.850000,28.570000,28.740000,22.243149,153300
2011-06-06,28.740000,28.750000,28.549999,28.660000,22.181234,173900
2011-06-07,28.600000,28.900000,28.590000,28.900000,22.366980,154900
2011-06-08,28.750000,28.840000,28.629999,28.700001,22.212193,246000
2011-06-09,28.610001,28.730000,28.500000,28.540001,22.088362,164500
2011-06-10,28.520000,28.580000,28.320000,28.440001,22.010967,69900
2011-06-13,28.440001,28.600000,28.370001,28.469999,22.034184,107500
2011-06-14,28.510000,28.750000,28.500000,28.719999,22.227671,136300
2011-06-15,28.549999,28.559999,28.299999,28.459999,22.026443,92000
2011-06-16,28.270000,28.350000,28.180000,28.299999,21.902613,193800
2011-06-17,28.400000,28.510000,28.340000,28.430000,22.003227,53000
2011-06-20,28.530001,28.530001,28.299999,28.430000,22.003227,197900
2011-06-21,28.459999,28.629999,28.430000,28.610001,22.142538,77400
2011-06-22,28.480000,28.700001,28.370001,28.570000,22.111578,99100
2011-06-23,28.299999,28.590000,28.299999,28.500000,22.057404,85600
2011-06-24,28.260000,28.610001,28.260000,28.340000,21.933573,83800
2011-06-27,28.420000,28.570000,28.320000,28.559999,22.103840,57200
2011-06-28,28.580000,28.870001,28.510000,28.870001,22.343763,185200
2011-06-29,28.809999,29.049999,28.750000,29.049999,22.483072,233000
2011-06-30,29.190001,29.280001,29.110001,29.230000,22.622381,170100
2011-07-01,29.200001,29.389999,29.110001,29.309999,22.684298,100000
2011-07-05,29.320000,29.500000,29.139999,29.190001,22.591425,153700
2011-07-06,29.280001,29.280001,29.059999,29.100000,22.521770,120600
2011-07-07,29.100000,29.370001,29.100000,29.290001,22.668819,125200
2011-07-08,29.190001,29.240000,29.129999,29.180000,22.583685,202300
2011-07-11,28.940001,28.969999,28.750000,28.860001,22.336023,113900
2011-07-12,28.860001,29.030001,28.820000,28.830000,22.312805,63800
2011-07-13,28.700001,29.129999,28.700001,28.990000,22.436636,159700
2011-07-14,29.049999,29.049999,28.799999,28.820000,22.305065,79800
2011-07-15,29.020000,29.120001,28.910000,29.040001,22.475334,92200
2011-07-18,28.900000,28.969999,28.760000,28.920000,22.382460,106300
2011-07-19,29.350000,29.350000,29.040001,29.230000,22.622381,102700
2011-07-20,29.230000,29.280001,29.120001,29.180000,22.583685,148700
