Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,70.449997,70.500000,69.989998,70.400002,57.993946,144400
2009-03-27,69.330002,69.610001,68.800003,69.400002,57.170170,213600
2009-03-30,68.129997,68.250000,67.849998,68.059998,56.066326,200800
2009-03-31,69.500000,69.830002,69.339996,69.680000,57.400845,175100
2009-04-01,69.199997,69.970001,69.150002,69.919998,57.702843,155100
2009-04-02,71.519997,72.040001,71.370003,71.620003,59.105824,246500
2009-04-03,71.330002,71.720001,70.669998,71.599998,59.089336,330600
2009-04-06,71.139999,71.449997,70.820000,71.400002,58.924305,171500
2009-04-07,71.389999,71.730003,71.120003,71.139999,58.709682,180400
2009-04-08,71.269997,71.339996,70.699997,70.970001,58.569412,170800
2009-04-09,71.959999,72.070000,71.570000,71.940002,59.369930,153100
2009-04-13,72.660004,73.330002,72.379997,73.169998,60.384995,149900
2009-04-14,72.690002,73.070000,72.389999,72.540001,59.865120,195800
2009-04-15,71.849998,72.889999,71.739998,72.860001,60.129204,149600
2009-04-16,72.500000,72.540001,71.500000,71.970001,59.394669,298200
2009-04-17,72.250000,72.349998,72.000000,72.150002,59.543224,149000
2009-04-20,70.750000,70.750000,69.690002,69.690002,57.513073,444700
2009-04-21,69.949997,71.360001,69.910004,71.260002,58.808750,160400
2009-04-22,70.519997,71.220001,70.400002,70.709999,58.354843,278600
2009-04-23,71.160004,71.550003,70.910004,71.519997,59.023315,123800
2009-04-24,72.180000,72.510002,71.980003,72.320000,59.683529,179500
2009-04-27,71.599998,71.779999,70.980003,71.139999,58.709682,104500
2009-04-28,70.519997,71.070000,70.459999,70.760002,58.396114,80300
2009-04-29,71.870003,73.080002,71.760002,72.660004,59.964127,189400
2009-04-30,73.110001,73.750000,72.639999,72.839996,60.112675,142300
2009-05-01,72.849998,73.220001,72.570000,73.010002,60.354851,88400
2009-05-04,73.760002,74.160004,73.660004,74.000000,61.173313,158200
2009-05-05,74.680000,74.839996,73.900002,74.300003,61.421291,218300
2009-05-06,74.690002,75.050003,74.260002,74.910004,61.925568,201100
2009-05-07,75.980003,76.059998,75.220001,75.400002,62.330639,166200
2009-05-08,75.889999,77.150002,75.660004,76.910004,63.578892,204000
2009-05-11,76.120003,76.510002,75.900002,75.940002,62.777016,184200
2009-05-12,76.709999,76.839996,76.120003,76.570000,63.297802,258000
2009-05-13,75.839996,76.190002,75.139999,75.220001,62.181786,225500
2009-05-14,75.470001,76.269997,75.410004,76.099998,62.909275,119600
2009-05-15,75.750000,76.019997,74.860001,75.050003,62.041309,196500
2009-05-18,76.050003,76.769997,75.800003,76.769997,63.463150,253800
2009-05-19,77.330002,77.949997,77.230003,77.620003,64.165787,235700
2009-05-20,77.690002,78.209999,77.599998,77.669998,64.207138,227800
2009-05-21,77.000000,78.040001,76.870003,77.809998,64.322906,206700
2009-05-22,78.690002,78.830002,78.300003,78.690002,65.050316,455300
2009-05-26,77.599998,78.839996,77.519997,78.830002,65.166100,415800
2009-05-27,78.910004,79.050003,77.839996,77.919998,64.413826,219700
2009-05-28,78.580002,78.849998,78.099998,78.720001,65.075089,147000
2009-05-29,79.860001,80.290001,79.650002,80.230003,66.323380,493500
2009-06-01,80.889999,81.550003,80.680000,81.150002,67.199554,325100
2009-06-02,81.650002,82.330002,81.400002,82.190002,68.060776,336700
2009-06-03,81.500000,81.570000,79.339996,79.919998,66.180977,438900
2009-06-04,79.730003,80.470001,79.410004,80.349998,66.537102,489000
2009-06-05,80.300003,80.330002,79.199997,79.320000,65.684105,280900
2009-06-08,78.980003,79.160004,78.410004,78.830002,65.278381,353100
2009-06-09,79.949997,80.500000,79.699997,80.260002,66.462532,302200
2009-06-10,81.110001,81.120003,79.750000,80.459999,66.628159,288000
2009-06-11,81.540001,82.430000,81.389999,81.989998,67.895134,317700
2009-06-12,80.989998,81.580002,80.760002,81.410004,67.414833,250900
2009-06-15,80.379997,80.400002,79.099998,79.459999,65.800041,442200
2009-06-16,80.199997,80.360001,79.480003,79.559998,65.882843,165900
2009-06-17,79.209999,79.900002,78.580002,79.480003,65.816643,273200
2009-06-18,79.839996,80.599998,79.589996,80.080002,66.313499,90400
2009-06-19,80.699997,81.300003,80.480003,80.639999,66.777206,289200
2009-06-22,79.389999,79.570000,78.910004,78.910004,65.344643,313100
2009-06-23,79.120003,79.839996,78.639999,79.580002,65.899467,176300
2009-06-24,80.459999,80.650002,79.400002,79.790001,66.073334,128900
2009-06-25,79.809998,80.410004,79.660004,80.349998,66.537102,158200
2009-06-26,80.779999,81.000000,80.529999,80.839996,66.942818,173500
2009-06-29,80.599998,81.099998,80.440002,80.989998,67.067032,174100
2009-06-30,81.230003,81.309998,80.540001,80.739998,66.860008,112000
2009-07-01,81.000000,81.110001,80.699997,80.739998,66.977806,179800
2009-07-02,79.820000,79.830002,79.370003,79.489998,65.940865,119200
2009-07-06,78.949997,79.769997,78.900002,79.750000,66.156525,246100
2009-07-07,79.949997,80.019997,78.949997,79.000000,65.534370,164300
2009-07-08,78.739998,78.940002,77.269997,77.750000,64.497482,568400
2009-07-09,78.320000,78.639999,78.050003,78.370003,65.011765,144100
2009-07-10,77.639999,78.089996,77.440002,77.949997,64.663338,134900
2009-07-13,77.580002,78.389999,77.400002,78.379997,65.020058,124200
2009-07-14,79.019997,79.169998,78.660004,79.029999,65.559296,122600
2009-07-15,80.300003,80.639999,80.110001,80.400002,66.695808,255500
2009-07-16,80.269997,80.709999,80.089996,80.599998,66.861702,139500
2009-07-17,80.400002,80.440002,80.129997,80.260002,66.579590,105300
2009-07-20,81.389999,81.790001,81.160004,81.750000,67.815674,240200
2009-07-21,82.000000,82.040001,81.000000,81.580002,67.674667,193700
2009-07-22,81.169998,82.099998,81.129997,81.730003,67.799072,116300
2009-07-23,81.790001,82.330002,81.680000,81.680000,67.757561,153600
2009-07-24,81.790001,81.959999,81.489998,81.830002,67.882042,102600
2009-07-27,82.339996,82.570000,81.970001,82.410004,68.363159,108500
2009-07-28,82.949997,83.199997,82.379997,82.959999,68.819412,177800
2009-07-29,82.150002,82.239998,81.379997,81.779999,67.840546,128200
2009-07-30,82.589996,83.029999,82.400002,82.639999,68.553940,124800
2009-07-31,82.870003,83.830002,82.680000,83.820000,69.532860,141300
2009-08-03,84.150002,84.410004,83.900002,84.209999,69.974907,351000
2009-08-04,84.199997,84.449997,83.980003,84.449997,70.174339,132600
2009-08-05,84.279999,84.300003,83.660004,84.089996,69.875160,256000
2009-08-06,84.330002,84.379997,83.720001,84.000000,69.800407,116600
2009-08-07,84.089996,84.260002,83.580002,83.599998,69.468048,254000
2009-08-10,83.949997,83.959999,83.349998,83.739998,69.584343,245500
2009-08-11,83.099998,83.180000,82.809998,83.019997,68.986053,230100
2009-08-12,82.440002,83.760002,82.430000,83.489998,69.376587,169400
2009-08-13,84.150002,84.489998,83.760002,84.300003,70.049683,153000
2009-08-14,84.370003,84.370003,82.820000,83.070000,69.027588,130300
2009-08-17,82.150002,82.550003,81.889999,82.250000,68.346222,287900
2009-08-18,82.120003,82.820000,82.110001,82.690002,68.711845,82600
2009-08-19,82.180000,83.209999,82.139999,83.010002,68.977745,151800
2009-08-20,82.949997,83.349998,82.870003,83.300003,69.218719,86100
2009-08-21,83.580002,84.070000,83.370003,83.449997,69.343330,104300
2009-08-24,84.290001,84.379997,83.800003,83.879997,69.700684,104600
2009-08-25,84.239998,84.400002,83.540001,83.769997,69.609291,242300
2009-08-26,82.870003,83.059998,82.660004,82.930000,68.911263,263400
2009-08-27,83.519997,84.330002,83.070000,84.169998,69.941658,130700
2009-08-28,84.839996,84.849998,84.129997,84.339996,70.082878,147100
2009-08-31,83.730003,84.690002,83.690002,84.690002,70.373726,103400
2009-09-01,83.620003,84.139999,82.449997,82.680000,68.822968,211400
2009-09-02,82.910004,83.760002,82.870003,83.400002,69.422310,160900
2009-09-03,84.040001,84.150002,83.760002,83.940002,69.871788,71200
2009-09-04,84.260002,85.379997,84.199997,85.110001,70.845741,181400
2009-09-08,86.300003,86.629997,86.089996,86.300003,71.836296,287600
2009-09-09,86.480003,86.739998,86.059998,86.209999,71.761368,168200
2009-09-10,85.980003,86.519997,85.680000,86.449997,71.961121,152700
2009-09-11,86.529999,86.800003,86.300003,86.330002,71.861229,154400
2009-09-14,85.989998,86.269997,85.910004,86.220001,71.769691,91000
2009-09-15,85.959999,86.540001,85.750000,86.529999,72.027748,168100
2009-09-16,87.250000,87.570000,86.919998,87.570000,72.893448,225000
2009-09-17,87.199997,87.620003,87.010002,87.150002,72.543846,142700
2009-09-18,87.190002,87.220001,86.720001,86.809998,72.260803,165200
2009-09-21,86.209999,86.529999,86.019997,86.419998,71.936172,154300
2009-09-22,87.589996,87.669998,87.330002,87.480003,72.818558,157400
2009-09-23,87.419998,88.000000,87.110001,87.169998,72.560471,161800
2009-09-24,87.550003,87.639999,86.349998,86.730003,72.194244,156600
2009-09-25,86.519997,86.959999,86.400002,86.620003,72.102661,139600
2009-09-28,86.559998,87.669998,86.559998,87.220001,72.602104,119900
2009-09-29,87.330002,87.510002,86.919998,87.239998,72.618721,78600
2009-09-30,88.430000,88.620003,87.849998,88.379997,73.567665,152200
2009-10-01,88.089996,88.089996,86.790001,86.820000,72.391197,282400
2009-10-02,86.199997,87.089996,86.190002,86.379997,72.024292,228600
2009-10-05,87.430000,88.010002,87.279999,87.739998,73.158272,175100
2009-10-06,88.900002,89.250000,88.800003,89.040001,74.242210,430000
2009-10-07,88.989998,89.120003,88.709999,89.029999,74.233932,253600
2009-10-08,90.330002,90.980003,90.120003,90.650002,75.584679,363200
2009-10-09,90.639999,90.690002,90.209999,90.470001,75.434608,234000
2009-10-12,90.669998,90.900002,90.589996,90.800003,75.709747,234000
2009-10-13,90.769997,90.839996,90.419998,90.639999,75.576347,141700
2009-10-14,91.379997,91.629997,91.320000,91.500000,76.293419,225900
2009-10-15,91.930000,92.230003,91.849998,92.139999,76.827026,290800
2009-10-16,91.769997,92.040001,91.550003,91.860001,76.593552,229800
2009-10-19,92.260002,93.000000,92.000000,92.940002,77.494087,304900
2009-10-20,93.050003,93.050003,91.940002,92.320000,76.977142,242700
2009-10-21,92.610001,93.410004,92.570000,92.739998,77.327332,325700
2009-10-22,92.410004,92.959999,92.050003,92.900002,77.460716,190500
2009-10-23,92.879997,92.910004,92.160004,92.379997,77.027130,135400
2009-10-26,92.510002,92.809998,91.419998,91.650002,76.418472,291800
2009-10-27,91.820000,91.989998,91.370003,91.639999,76.410126,348600
2009-10-28,90.809998,90.940002,89.779999,89.889999,74.950989,654000
2009-10-29,90.919998,92.010002,90.820000,91.769997,76.518532,347400
2009-10-30,91.220001,91.419998,89.970001,90.199997,75.209427,294000
2009-11-02,90.349998,91.250000,89.860001,90.389999,75.514351,325000
2009-11-03,89.620003,90.389999,89.570000,90.279999,75.422508,358000
2009-11-04,91.129997,91.480003,90.709999,91.000000,76.023994,298700
2009-11-05,91.050003,91.239998,90.830002,91.059998,76.074120,143400
2009-11-06,91.639999,92.040001,91.589996,91.849998,76.734085,224800
2009-11-09,93.099998,93.110001,92.889999,93.059998,77.744972,193500
2009-11-10,92.870003,93.260002,92.669998,93.110001,77.786766,226000
2009-11-11,93.139999,93.339996,92.809998,93.099998,77.778427,157200
2009-11-12,93.040001,93.199997,92.220001,92.379997,77.176895,214500
2009-11-13,92.900002,93.550003,92.730003,93.540001,78.145950,247500
2009-11-16,93.629997,94.190002,93.379997,93.870003,78.421669,255500
2009-11-17,92.959999,93.209999,92.500000,93.199997,77.861931,298900
2009-11-18,93.349998,93.349998,92.800003,93.110001,77.786766,267800
2009-11-19,92.089996,92.129997,91.459999,92.099998,76.942955,227700
2009-11-20,91.190002,91.769997,91.169998,91.720001,76.625488,161500
2009-11-23,92.860001,92.919998,92.500000,92.690002,77.435890,198400
2009-11-24,92.269997,92.279999,91.690002,92.120003,76.959663,177900
2009-11-25,92.809998,93.419998,92.639999,93.419998,78.045723,251400
2009-11-27,90.279999,91.190002,90.199997,90.860001,75.907013,315000
2009-11-30,91.370003,91.839996,91.339996,91.769997,76.667229,270100
2009-12-01,92.199997,92.720001,92.059998,92.489998,77.437523,260000
2009-12-02,92.860001,92.949997,92.339996,92.550003,77.487801,163800
2009-12-03,92.699997,92.959999,92.510002,92.629997,77.554741,183100
2009-12-04,92.349998,92.440002,91.139999,91.500000,76.608658,364400
2009-12-07,90.949997,91.910004,90.949997,91.209999,76.365898,172700
2009-12-08,91.010002,91.040001,90.260002,90.510002,75.779793,303500
2009-12-09,90.820000,91.029999,90.330002,90.980003,76.173309,194000
2009-12-10,91.790001,91.919998,91.489998,91.830002,76.884941,210400
2009-12-11,91.529999,91.580002,91.019997,91.290001,76.432854,178900
2009-12-14,91.300003,91.830002,91.230003,91.800003,76.859833,114100
2009-12-15,90.779999,91.010002,90.470001,90.730003,75.963959,357000
2009-12-16,90.050003,90.339996,89.900002,90.190002,75.511887,241700
2009-12-17,88.910004,89.000000,88.599998,88.800003,74.348083,841200
2009-12-18,88.970001,89.230003,88.510002,89.190002,74.674637,287100
2009-12-21,88.589996,88.709999,88.180000,88.320000,73.946175,275400
2009-12-22,88.150002,88.269997,87.639999,87.750000,73.468987,318000
2009-12-23,88.120003,88.339996,87.949997,88.120003,73.778732,146700
2009-12-24,88.349998,88.610001,88.309998,88.610001,74.189056,54700
2009-12-28,88.980003,88.980003,88.849998,88.900002,74.431808,78600
2009-12-29,90.050003,90.059998,89.580002,89.610001,75.026283,128400
2009-12-30,89.500000,89.809998,89.379997,89.570000,74.992790,78300
2009-12-31,90.029999,90.199997,89.570000,90.070000,75.411392,122100
2010-01-04,90.919998,91.379997,90.800003,91.290001,76.620842,182900
2010-01-05,91.239998,91.570000,90.970001,91.199997,76.545311,308900
2010-01-06,91.639999,92.209999,91.589996,92.029999,77.241913,162400
2010-01-07,92.050003,92.050003,91.709999,91.849998,77.090843,150800
2010-01-08,92.169998,92.580002,91.820000,92.480003,77.619621,122900
2010-01-11,92.989998,93.269997,92.949997,93.250000,78.265862,153500
2010-01-12,92.440002,92.720001,91.809998,92.099998,77.300682,143500
2010-01-13,92.599998,92.629997,92.099998,92.540001,77.669983,101100
2010-01-14,93.089996,93.320000,93.040001,93.269997,78.282715,106200
2010-01-15,92.790001,92.830002,92.269997,92.449997,77.594467,151300
2010-01-19,92.120003,92.660004,92.099998,92.650002,77.762291,159200
2010-01-20,91.529999,91.589996,90.879997,91.000000,76.377480,204000
2010-01-21,91.410004,91.580002,90.339996,90.370003,75.848671,168900
2010-01-22,90.639999,90.830002,90.199997,90.279999,75.773125,151800
2010-01-25,90.599998,90.790001,90.410004,90.709999,76.134041,105700
2010-01-26,89.790001,90.440002,89.570000,90.070000,75.596886,110600
2010-01-27,89.900002,90.040001,89.330002,89.620003,75.219170,249100
2010-01-28,90.430000,90.449997,89.559998,89.709999,75.294655,150800
2010-01-29,89.379997,89.440002,88.709999,88.709999,74.455421,150800
2010-02-01,88.459999,89.199997,88.269997,89.150002,75.009033,190100
2010-02-02,88.320000,88.720001,88.150002,88.709999,74.638832,294700
2010-02-03,88.550003,88.709999,88.190002,88.309998,74.302284,189600
2010-02-04,87.739998,87.739998,86.120003,86.480003,72.762589,540800
2010-02-05,86.790001,86.910004,85.809998,86.750000,72.989746,398700
2010-02-08,86.839996,87.139999,86.480003,86.500000,72.779411,123600
2010-02-09,87.480003,88.019997,87.089996,87.860001,73.923660,129600
2010-02-10,87.570000,87.849998,87.169998,87.610001,73.713318,145000
2010-02-11,88.660004,89.309998,88.480003,89.180000,75.034271,224200
2010-02-12,88.209999,88.959999,87.959999,88.760002,74.680885,164600
2010-02-16,89.949997,90.400002,89.839996,90.309998,75.984978,182500
2010-02-17,90.300003,90.379997,89.889999,90.129997,75.833595,135500
2010-02-18,90.010002,90.400002,89.790001,90.370003,76.035530,121300
2010-02-19,89.510002,90.050003,89.269997,89.989998,75.715790,177800
2010-02-22,90.220001,90.309998,89.959999,90.169998,75.867226,115000
2010-02-23,90.190002,90.290001,88.959999,89.010002,74.891228,183300
2010-02-24,89.230003,89.709999,89.139999,89.500000,75.303543,152400
2010-02-25,88.339996,89.110001,88.209999,89.110001,74.975410,128700
2010-02-26,89.300003,89.970001,89.089996,89.830002,75.581161,104600
2010-03-01,89.650002,90.169998,89.500000,90.070000,75.955605,84200
2010-03-02,90.400002,90.629997,90.190002,90.389999,76.225456,274800
2010-03-03,90.449997,90.879997,90.330002,90.589996,76.394089,173800
2010-03-04,90.300003,90.389999,89.889999,90.180000,76.048386,105300
2010-03-05,90.680000,90.980003,90.639999,90.849998,76.613350,137000
2010-03-08,91.339996,91.389999,90.860001,91.000000,76.739853,180300
2010-03-09,91.029999,91.550003,91.000000,91.489998,77.153130,174900
2010-03-10,91.699997,92.000000,91.360001,91.570000,77.220543,218400
2010-03-11,91.440002,91.680000,91.220001,91.620003,77.262703,166700
2010-03-12,91.800003,91.870003,91.559998,91.680000,77.313301,71700
2010-03-15,91.449997,91.559998,91.110001,91.550003,77.203667,98900
2010-03-16,91.470001,92.040001,91.400002,91.970001,77.557877,152400
2010-03-17,92.500000,92.629997,92.320000,92.440002,77.954193,122100
2010-03-18,92.410004,92.430000,92.019997,92.300003,77.836128,76200
2010-03-19,91.769997,92.199997,91.459999,91.769997,77.389206,240900
2010-03-22,91.180000,91.959999,91.150002,91.940002,77.532547,60800
2010-03-23,91.879997,92.160004,91.779999,92.120003,77.684380,168900
2010-03-24,91.279999,91.459999,90.949997,91.019997,76.756729,289000
2010-03-25,91.470001,91.540001,90.940002,90.959999,76.706139,150800
2010-03-26,90.660004,90.779999,90.250000,90.570000,76.377274,283000
2010-03-29,91.699997,91.989998,91.629997,91.919998,77.515671,152800
2010-03-30,92.239998,92.320000,91.940002,92.040001,77.616898,136100
2010-03-31,91.970001,92.089996,91.779999,92.040001,77.616898,142200
2010-04-01,91.849998,92.199997,91.800003,92.089996,77.860405,141800
2010-04-05,92.190002,92.269997,92.019997,92.110001,77.877296,148200
2010-04-06,92.349998,92.940002,92.279999,92.889999,78.536774,199700
2010-04-07,92.849998,93.019997,92.650002,92.839996,78.494484,188300
2010-04-08,92.620003,92.989998,92.480003,92.870003,78.519852,93400
2010-04-09,93.110001,93.529999,93.089996,93.410004,78.976402,148300
2010-04-12,92.970001,93.120003,92.870003,92.949997,78.587517,128200
2010-04-13,92.949997,92.949997,92.500000,92.839996,78.494484,135000
2010-04-14,93.470001,93.730003,93.400002,93.620003,79.153984,149800
2010-04-15,93.470001,93.599998,93.349998,93.519997,79.069412,130500
2010-04-16,93.220001,93.470001,92.470001,92.699997,78.376137,164400
2010-04-19,92.050003,92.480003,91.940002,92.449997,78.164764,150400
2010-04-20,93.339996,93.349998,93.129997,93.320000,78.900337,118600
2010-04-21,93.220001,93.300003,92.779999,93.019997,78.646652,160900
2010-04-22,92.870003,93.160004,92.500000,93.099998,78.714325,158200
2010-04-23,92.190002,92.919998,92.089996,92.889999,78.536774,217500
2010-04-26,93.040001,93.209999,92.779999,92.919998,78.562149,286100
2010-04-27,92.459999,92.779999,91.570000,91.629997,77.471443,451300
2010-04-28,92.550003,92.889999,92.279999,92.720001,78.393036,229100
2010-04-29,93.010002,93.139999,92.839996,93.029999,78.655174,128300
2010-04-30,93.500000,93.500000,92.739998,92.820000,78.477592,183800
2010-05-03,92.610001,92.779999,92.330002,92.660004,78.554741,129700
2010-05-04,91.449997,91.500000,90.900002,90.959999,77.113518,380300
2010-05-05,90.400002,91.029999,90.320000,90.559998,76.774422,379200
2010-05-06,90.120003,90.559998,86.699997,88.669998,75.172119,949300
2010-05-07,88.730003,89.230003,88.110001,88.709999,75.205994,786100
2010-05-10,90.489998,90.650002,89.940002,90.349998,76.596382,224400
2010-05-11,89.580002,90.290001,89.580002,89.709999,76.053787,203700
2010-05-12,89.650002,89.779999,89.099998,89.430000,75.816437,156900
2010-05-13,89.800003,90.360001,89.650002,89.720001,76.062302,152900
2010-05-14,89.290001,89.349998,88.639999,88.699997,75.197540,312300
2010-05-17,88.330002,88.449997,87.019997,87.839996,74.468475,368900
2010-05-18,87.930000,88.040001,86.419998,86.680000,73.485039,366600
2010-05-19,84.980003,85.120003,83.739998,84.699997,71.806496,1452700
2010-05-20,83.059998,83.599998,81.699997,82.279999,69.754875,1512800
2010-05-21,82.160004,83.580002,82.059998,83.320000,70.636536,709000
2010-05-24,83.279999,83.599998,82.959999,83.080002,70.433060,362800
2010-05-25,81.389999,82.709999,81.239998,82.669998,70.085495,604600
2010-05-26,83.269997,84.110001,82.459999,82.529999,69.966797,558100
2010-05-27,84.199997,85.309998,84.059998,85.309998,72.323563,418300
2010-05-28,85.000000,85.169998,84.540001,84.980003,72.043823,364700
2010-06-01,83.540001,84.379997,83.300003,83.339996,70.867012,432300
2010-06-02,83.320000,84.260002,83.120003,84.250000,71.640793,364700
2010-06-03,84.790001,84.820000,83.730003,84.389999,71.759834,190000
2010-06-04,83.349998,83.370003,82.169998,82.250000,69.940109,331400
2010-06-07,81.919998,82.110001,81.089996,81.099998,68.962234,275900
2010-06-08,81.879997,82.919998,81.529999,82.839996,70.441795,336100
2010-06-09,83.419998,83.660004,82.669998,82.830002,70.433319,249000
2010-06-10,84.860001,85.199997,84.669998,85.150002,72.406097,330400
2010-06-11,84.529999,85.180000,84.449997,85.160004,72.414581,230600
2010-06-14,86.510002,86.790001,85.970001,86.000000,73.128838,234900
2010-06-15,86.019997,86.730003,85.879997,86.730003,73.749588,195700
2010-06-16,86.300003,86.870003,86.220001,86.510002,73.562531,165000
2010-06-17,86.820000,86.989998,86.230003,86.940002,73.928146,294200
2010-06-18,87.089996,87.269997,87.019997,87.160004,74.115234,153400
2010-06-21,88.529999,88.559998,87.730003,87.889999,74.735970,280200
2010-06-22,88.110001,88.230003,87.410004,87.419998,74.336327,285200
2010-06-23,87.339996,88.010002,86.809998,87.519997,74.421379,399600
2010-06-24,87.029999,87.510002,86.720001,86.809998,73.817635,239600
2010-06-25,87.019997,87.820000,86.559998,87.760002,74.625473,447400
2010-06-28,87.550003,87.820000,87.320000,87.449997,74.361862,228900
2010-06-29,85.910004,85.910004,84.930000,85.169998,72.423080,680100
2010-06-30,84.650002,85.089996,84.330002,84.370003,71.742836,402600
2010-07-01,84.080002,84.489998,83.500000,84.349998,71.932983,336100
2010-07-02,84.750000,84.940002,84.099998,84.309998,71.898880,145200
2010-07-06,85.389999,85.650002,84.860001,85.160004,72.623749,194700
2010-07-07,85.199997,86.699997,85.199997,86.629997,73.877357,129200
2010-07-08,87.750000,87.989998,87.019997,87.709999,74.798378,225700
2010-07-09,87.660004,87.839996,87.510002,87.839996,74.909241,198800
2010-07-12,87.480003,87.650002,87.349998,87.629997,74.730110,137600
2010-07-13,87.910004,88.419998,87.769997,88.099998,75.130981,546700
2010-07-14,88.209999,88.830002,88.000000,88.440002,75.420906,552300
2010-07-15,88.209999,88.650002,87.430000,88.550003,75.514702,379700
2010-07-16,87.690002,87.730003,86.989998,87.139999,74.312286,408200
2010-07-19,86.970001,87.330002,86.739998,87.209999,74.372002,181400
2010-07-20,87.529999,88.559998,87.470001,88.519997,75.489159,362200
2010-07-21,88.480003,88.610001,87.830002,87.989998,75.037132,325200
2010-07-22,89.099998,89.739998,89.099998,89.550003,76.367523,264500
2010-07-23,89.410004,89.940002,89.290001,89.919998,76.683022,530900
2010-07-26,90.089996,90.599998,89.930000,90.550003,77.220299,362900
2010-07-27,90.709999,90.800003,90.260002,90.470001,77.152084,415700
2010-07-28,89.419998,89.680000,89.339996,89.449997,76.282234,635700
2010-07-29,90.519997,90.680000,90.059998,90.339996,77.041206,388100
2010-07-30,90.349998,90.980003,90.290001,90.809998,77.442017,439400
2010-08-02,91.110001,91.489998,91.080002,91.290001,78.095596,684700
2010-08-03,91.190002,91.540001,90.860001,91.279999,78.087029,190800
2010-08-04,91.650002,91.870003,91.360001,91.779999,78.514793,310400
2010-08-05,91.370003,91.599998,91.250000,91.559998,78.326584,186800
2010-08-06,91.790001,92.290001,91.470001,91.980003,78.685883,540700
2010-08-09,91.959999,91.980003,91.629997,91.750000,78.489090,154500
2010-08-10,90.980003,91.750000,90.720001,91.400002,78.189720,472800
2010-08-11,90.419998,90.430000,89.910004,89.970001,76.966393,424800
2010-08-12,89.430000,89.860001,89.410004,89.730003,76.761055,214200
2010-08-13,89.790001,90.070000,89.410004,89.410004,76.487312,118100
2010-08-16,89.440002,90.080002,89.300003,89.910004,76.915024,112300
2010-08-17,90.470001,90.949997,90.320000,90.680000,77.573784,141900
2010-08-18,90.430000,90.430000,89.970001,90.059998,77.043396,130600
2010-08-19,90.099998,90.190002,89.250000,89.480003,76.547188,586200
2010-08-20,89.029999,89.510002,88.839996,89.430000,76.504410,371900
2010-08-23,89.809998,90.040001,89.349998,89.379997,76.461632,452700
2010-08-24,88.529999,88.949997,88.190002,88.639999,75.828621,435300
2010-08-25,88.120003,88.629997,87.940002,88.510002,75.717422,441000
2010-08-26,89.169998,89.400002,88.820000,89.019997,76.153694,163000
2010-08-27,89.320000,90.269997,88.910004,90.180000,77.146019,300100
2010-08-30,89.860001,90.010002,89.470001,89.489998,76.555779,97000
2010-08-31,89.150002,89.470001,89.050003,89.300003,76.393188,546800
2010-09-01,90.629997,91.010002,90.550003,90.949997,78.049454,756600
2010-09-02,90.949997,91.260002,90.900002,91.230003,78.289772,127000
2010-09-03,91.650002,91.800003,91.449997,91.709999,78.701691,214500
2010-09-07,91.500000,91.550003,91.150002,91.169998,78.238274,258500
2010-09-08,91.720001,92.029999,91.720001,91.769997,78.753128,126200
2010-09-09,92.750000,92.820000,92.389999,92.480003,79.362419,292300
2010-09-10,92.639999,92.809998,92.500000,92.779999,79.619911,151800
2010-09-13,93.500000,93.739998,93.410004,93.720001,80.426537,153000
2010-09-14,93.599998,94.720001,93.529999,94.339996,80.958618,235300
2010-09-15,93.830002,94.339996,93.690002,94.000000,80.666824,157300
2010-09-16,93.889999,94.129997,93.489998,93.860001,80.546715,234500
2010-09-17,94.360001,94.400002,93.809998,93.820000,80.512390,178300
2010-09-20,94.639999,95.150002,94.599998,94.870003,81.413467,188900
2010-09-21,95.110001,95.839996,94.750000,95.589996,82.031296,121000
2010-09-22,96.029999,96.220001,95.349998,95.739998,82.160034,175800
2010-09-23,95.180000,95.720001,95.070000,95.230003,81.722389,163500
2010-09-24,96.089996,96.400002,95.970001,96.250000,82.597694,192100
2010-09-27,96.309998,96.709999,96.160004,96.489998,82.803627,185100
2010-09-28,96.519997,97.150002,96.209999,97.050003,83.284225,151600
2010-09-29,97.330002,97.480003,97.040001,97.139999,83.361481,241100
2010-09-30,97.510002,97.550003,96.599998,97.000000,83.241325,211500
2010-10-01,97.309998,97.540001,96.910004,97.349998,83.795647,179900
2010-10-04,96.989998,97.089996,96.629997,96.839996,83.356667,124200
2010-10-05,96.540001,97.309998,96.510002,97.169998,83.640732,227600
2010-10-06,97.559998,97.980003,97.449997,97.760002,84.148598,139100
2010-10-07,98.870003,98.889999,97.949997,98.180000,84.510086,189400
2010-10-08,98.300003,98.830002,98.070000,98.660004,84.923248,149600
2010-10-11,98.620003,98.879997,98.470001,98.559998,84.837189,180300
2010-10-12,98.480003,98.900002,98.070000,98.739998,84.992134,236600
2010-10-13,98.830002,99.489998,98.800003,99.150002,85.345024,134200
2010-10-14,99.419998,99.779999,99.199997,99.580002,85.715195,226800
2010-10-15,99.760002,99.760002,98.800003,99.089996,85.293381,265100
2010-10-18,99.000000,99.639999,98.860001,99.589996,85.723755,116500
2010-10-19,97.529999,97.779999,96.820000,96.989998,83.485756,339300
2010-10-20,97.820000,99.080002,97.809998,98.830002,85.069580,186200
2010-10-21,98.769997,99.089996,97.690002,98.040001,84.389595,124100
2010-10-22,98.430000,98.559998,98.040001,98.320000,84.630600,59400
