Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNST,Constellation Pharmaceuticals Inc. Common Stock,$28.66,1.18,4.294%,1363514432.00,United States,2018,470714,Health Care,Major Pharmaceuticals
CNXC,Concentrix Corporation Common Stock,$118.50,6.70,5.993%,6126450000.00,United States,,370885,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$50.34,0.61,1.227%,1317674217.00,United States,,51486,Consumer Services,Catalog/Specialty Distribution
COGT,Cogent Biosciences Inc. Common Stock,$12.05,-0.05,-0.413%,375987570.00,United States,2018,210300,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$164.52,-11.18,-6.363%,4020728958.00,United States,,303349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$45.61,1.66,3.777%,1914060229.00,United States,,563555,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$267.78,0.39,0.146%,2510086440.00,United States,1972,27588,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$41.91,0.97,2.369%,3000992247.00,United States,1992,250736,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.57,0.39,1.841%,745940729.00,United States,2015,178772,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$93.00,3.08,3.425%,6157714233.00,United States,1998,420464,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.86,0.54,3.771%,2951859217.00,United States,2013,1884301,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.05,-0.14,-6.393%,304011882.00,United States,,26523,,
CONE,CyrusOne Inc Common Stock,$68.90,-0.15,-0.217%,8297114108.00,United States,2013,552005,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$13.88,0.53,3.97%,405340236.00,United States,2003,227827,Consumer Services,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$30.14,0.56,1.893%,2738326570.00,United States,,1061227,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$32.56,0.66,2.069%,1462645570.00,United States,,113523,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$26.93,-0.08,-0.296%,3128536924.00,United States,2004,510323,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$364.20,0.19,0.052%,161324294402.00,United States,,2386905,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$348.03,5.45,1.591%,25119481494.00,United States,2016,869411,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$28.57,0.55,1.963%,759065302.00,United States,,345952,Finance,Investment Bankers/Brokers/Service
CPRT,Copart Inc. (DE) Common Stock,$121.83,0.96,0.794%,28768068527.00,United States,1994,775375,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.54,0.09,2.609%,366914713.00,United States,2006,1936489,Health Care,Major Pharmaceuticals
CPSI,Computer Programs and Systems Inc. Common Stock,$29.40,0.69,2.403%,426655887.00,United States,2002,69268,Technology,EDP Services
CRAI,CRA International Inc. Common Stock,$59.62,3.53,6.293%,463624973.00,United States,1998,54304,Miscellaneous,Other Consumer Services
CRDF,Cardiff Oncology Inc. Common Stock,$17.75,0.16,0.91%,627011774.00,United States,,1041534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$120.54,3.17,2.701%,13300383600.00,United States,1993,1840298,Technology,Semiconductors
CRIS,Curis Inc. Common Stock,$10.01,-0.46,-4.394%,884057614.00,United States,,2596801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$125.35,3.38,2.771%,830399627.00,United States,,23245,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$104.80,6.16,6.245%,3949342726.00,United States,,692478,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.53,0.19,1.325%,478361426.00,United States,2018,111709,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$9.76,-0.04,-0.408%,3476383334.00,Canada,,5539282,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$77.65,2.68,3.575%,5241164491.00,United States,2006,1207145,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.42,0.00,0.00%,325625000.00,United States,2019,35406,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$190.34,1.46,0.773%,13553563982.00,Switzerland,2016,2070421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$41.99,2.80,7.145%,3859896696.00,United States,2020,2842856,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$19.56,0.34,1.769%,1178324464.00,France,2013,303430,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$30.21,-0.31,-1.016%,891134550.00,United States,2019,128685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$93.00,1.48,1.617%,5390736351.00,United States,1989,344222,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$106.51,1.88,1.797%,1906262618.00,United States,,23947,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$233.59,1.35,0.581%,51684996793.00,United States,2019,3381956,Technology,Computer Software: Prepackaged Software
CSCO,Cisco Systems Inc. Common Stock,$45.79,0.43,0.948%,193486304422.00,United States,1990,20138810,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$882.29,-22.08,-2.441%,34778175156.00,United States,1998,155110,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.68,0.00,0.00%,1472023080.00,United States,1996,184410,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$44.85,-0.48,-1.059%,1799583870.00,United States,1981,168392,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$55.98,-0.22,-0.391%,3305153638.00,China,2006,1961608,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$42.66,0.58,1.378%,2755962103.00,United States,2011,329914,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$15.58,0.04,0.257%,2414364843.00,United States,2004,222943,,
CSTE,Caesarstone Ltd. Ordinary Shares,$13.10,0.30,2.344%,451097138.00,Israel,2012,135960,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$79.00,2.48,3.241%,1955705435.00,United States,2019,224669,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.13,0.27,1.702%,353977915.00,United States,2016,41423,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.07,-0.55,-2.954%,336522164.00,United States,,156360,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$124.69,1.68,1.366%,1951869953.00,United States,,78208,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.89,-0.10,-0.104%,73334270723.00,United States,,3170295,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$339.47,-0.03,-0.009%,35639506442.00,United States,1983,389176,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.61,0.57,1.46%,705469984.00,United States,,79754,Finance,Major Banks
CTMX,CytomX Therapeutics Inc. Common Stock,$7.64,0.14,1.867%,353154431.00,United States,2015,302663,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.75,0.43,1.927%,2177988904.00,United States,,450978,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$60.68,4.72,8.435%,615232214.00,United States,2005,425279,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.64,-0.50,-0.624%,42578812187.00,United States,1998,2238304,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$9.26,0.37,4.162%,399641960.00,United States,,714052,Health Care,Medical/Dental Instruments
CTXS,Citrix Systems Inc. Common Stock,$133.14,3.49,2.692%,16392672376.00,United States,1995,1354079,Technology,Computer Software: Prepackaged Software
CUE,Cue Biopharma Inc. Common Stock,$12.70,-0.21,-1.627%,384535248.00,United States,2018,177911,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$17.42,0.65,3.876%,700193852.00,United States,2020,945154,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$23.60,0.99,4.379%,416130516.00,United States,2004,65337,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$101.80,-1.45,-1.404%,18117163167.00,Germany,2020,341953,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.75,0.24,1.116%,2947246909.00,United States,,235520,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$187.70,1.90,1.023%,1724618007.00,United States,,23319,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$32.58,-0.11,-0.336%,4423150851.00,United States,,523953,Health Care,Medical/Nursing Services
CVGW,Calavo Growers Inc. Common Stock,$71.32,0.22,0.309%,1261637820.00,United States,,76592,Consumer Non-Durables,Farming/Seeds/Milling
CVLT,Commvault Systems Inc. Common Stock,$58.40,1.97,3.491%,2752411330.00,United States,2006,367963,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.35,-0.03,-0.051%,2959665636.00,United States,1997,317488,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$162.33,8.15,5.286%,6287262480.00,Israel,2014,921908,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$56.58,0.83,1.489%,2244172712.00,United States,,430725,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$19.68,-0.32,-1.60%,1392931173.00,United States,2004,513487,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$21.05,0.35,1.691%,334491931.00,United States,,21446,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$79.08,0.81,1.035%,16470556073.00,United States,,1838600,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$45.18,-0.06,-0.133%,10554370630.00,China,2020,1732307,Technology,Computer Software: Programming Data Processing
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.37,0.0532,0.516%,300159650.00,United States,2020,247843,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$3.70,-0.08,-2.116%,405644949.00,France,2014,197616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.61,0.26,1.113%,9765502989.00,United States,2018,5722914,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$57.87,1.39,2.461%,1886284629.00,Canada,,18965,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$17.70,0.40,2.312%,584947157.00,United States,,76837,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$52.44,-1.20,-2.237%,2985588755.00,United States,2017,256983,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$11.51,0.71,6.574%,325991998.00,United States,2020,910022,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$44.91,0.19,0.425%,5876673933.00,United States,2020,461678,Technology,Computer Software: Prepackaged Software
DDOG,Datadog Inc. Class A Common Stock,$105.58,1.33,1.276%,32152525407.00,United States,2019,2466107,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$14.65,0.39,2.735%,934202958.00,United States,,900930,Consumer Services,Restaurants
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.84,-0.01,-0.092%,311650000.00,United States,2020,57482,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.16,-0.01,-0.071%,421571024.00,United States,,28867,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.5747,0.00,0.00%,374373528.00,United States,1986,111,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.38,0.28,1.466%,574033042.00,United States,1989,122854,Technology,Computer Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$13.22,0.45,3.524%,417487600.00,United States,2020,247585,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.33,0.07,1.643%,1031702510.00,United States,,856169,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$157.01,2.81,1.822%,496664395.00,United States,,8211,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.47,0.96,1.239%,4083732837.00,United States,,218235,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$35.30,0.17,0.484%,17337676967.00,United States,,5855719,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$37.90,1.89,5.249%,18614673004.00,United States,,861,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$30.57,-0.02,-0.065%,15014526484.00,United States,,4832981,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$33.04,0.31,0.947%,17379319750.00,United States,1995,5076076,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$375.00,-3.00,-0.794%,517779750.00,United States,,6160,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$53.39,-0.21,-0.392%,20913601170.00,United States,2019,17033898,Consumer Services,Services-Misc. Amusement & Recreation
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.36,0.45,3.778%,405756503.00,United States,2015,232814,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.18,1.75,1.557%,26854239915.00,United States,1995,1482151,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$12.91,0.75,6.168%,447715882.00,United States,,91672,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$47.67,0.35,0.74%,787213990.00,United States,,148644,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$37.00,3.42,10.185%,760242626.00,United States,2017,1386828,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$77.74,1.11,1.449%,9322463879.00,United States,2017,455921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$262.65,21.69,9.001%,48999174513.00,United States,2018,7714862,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$62.39,-0.15,-0.24%,1868534768.00,United States,2018,370806,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.13,-0.66,-0.988%,5814158197.00,Canada,,42645,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$98.13,1.90,1.974%,3168293577.00,United States,,83745,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$70.31,0.68,0.977%,9218356896.00,Guernsey,,1072614,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$11.78,0.04,0.341%,3780750359.00,China,2019,1696859,Technology,Computer Software: Programming Data Processing
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$24.05,-0.05,-0.207%,1804829749.00,United States,2014,427963,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.12,0.03,1.435%,430740029.00,United States,2000,436804,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$58.36,-0.68,-1.152%,4930485365.00,Canada,,69782,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.89,0.09,1.552%,382986495.00,United States,2015,269589,Consumer Services,Transportation Services
DSPG,DSP Group Inc. Common Stock,$16.60,0.14,0.851%,391711843.00,United States,1994,330879,Technology,Semiconductors
DTIL,Precision BioSciences Inc. Common Stock,$9.91,0.28,2.908%,557364751.00,United States,2019,928479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUO,Fangdd Network Group Ltd. American Depositary Shares,$7.75,0.06,0.78%,618812421.00,China,2019,51768,Finance,Real Estate
DVAX,Dynavax Technologies Corporation Common Stock,$5.15,0.23,4.675%,567390224.00,United States,2004,2148828,Health Care,Major Pharmaceuticals
DXCM,DexCom Inc. Common Stock,$360.17,-10.47,-2.825%,34586261773.00,United States,2005,1135508,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$26.71,0.58,2.22%,475190051.00,United States,,73956,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$28.74,1.84,6.84%,1306092605.00,United States,2020,157326,Health Care,Major Pharmaceuticals
DZSI,DZS Inc. Common Stock,$18.00,1.44,8.696%,389524932.00,United States,,103572,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$139.06,-2.16,-1.53%,40307115874.00,United States,,2166683,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$53.92,2.62,5.107%,2059016889.00,United States,2020,500922,Health Care,Industrial Specialties
EBAY,eBay Inc. Common Stock,$56.04,2.11,3.912%,38630531221.00,United States,1998,11824928,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.28,-0.25,-1.512%,3040422747.00,United States,2020,851513,Finance,Savings Institutions
EBIX,Ebix Inc. Common Stock,$39.08,0.79,2.063%,1210016806.00,United States,,163759,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.95,-0.03,-0.502%,779660255.00,China,2020,5626876,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$16.11,0.255,1.608%,844375991.00,United States,,114468,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$27.61,0.79,2.946%,329293813.00,United States,,16756,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$28.44,0.65,2.339%,756731207.00,United States,2009,72467,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$38.82,0.44,1.146%,1223308418.00,United States,,159411,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$32.19,-0.41,-1.258%,1008985410.00,United States,,1105698,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$75.00,-1.94,-2.521%,4675066350.00,United States,2016,2621425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$145.29,-1.58,-1.076%,7600831966.00,United States,1997,269214,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$37.57,0.51,1.376%,1172549894.00,United States,,99819,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.99,-0.01,-0.083%,370839765.00,United States,1999,481235,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.20,0.95,2.099%,1468245101.00,United States,,102924,Finance,Major Banks
EGOV,NIC Inc Common Stock,$27.28,0.01,0.037%,1828595996.00,United States,1999,226792,Miscellaneous,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$49.78,-0.07,-0.14%,648639871.00,United States,2014,102307,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$31.40,5.34,20.491%,1718478605.00,China,2019,3012885,Capital Goods,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$70.65,0.29,0.412%,1829645234.00,United States,2006,720828,Finance,Specialty Insurers
EIDX,Eidos Therapeutics Inc. Common Stock,$126.28,-0.22,-0.174%,4907483636.00,United States,2018,58892,Health Care,Major Pharmaceuticals
EIGI,Endurance International Group Holdings Inc. Common Stock,$9.45,-0.01,-0.106%,1339190940.00,United States,2013,2436110,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$11.33,-0.23,-1.99%,368584082.00,United States,2014,248568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENDP,Endo International plc Ordinary Shares,$7.36,0.15,2.08%,1694951541.00,Ireland,,3809774,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$206.49,4.81,2.385%,26086411760.00,United States,2012,2502689,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$83.91,0.455,0.545%,4551428431.00,United States,2007,171695,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$48.69,0.13,0.268%,977643686.00,United States,2013,121828,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc. Common Stock,$103.61,2.11,2.079%,13986565154.00,United States,2000,796688,Consumer Non-Durables,Plastic Products
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$30.44,0.22,0.728%,1516324371.00,United States,,838337,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$53.95,-0.44,-0.809%,2433878288.00,United States,1999,157280,Technology,Computer Software: Prepackaged Software
EPIX,ESSA Pharma Inc. Common Stock,$14.11,0.15,1.074%,409310090.00,Canada,,123930,Health Care,Major Pharmaceuticals
EPZM,Epizyme Inc. Common Stock,$12.15,0.07,0.579%,1234213500.00,United States,2013,543118,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$23.84,0.43,1.837%,354107130.00,United States,2015,34384,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$676.53,-5.86,-0.859%,60279987308.00,United States,2000,412254,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$19.09,1.75,10.092%,605453209.00,Singapore,2019,1532125,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.26,0.11,1.084%,442462500.00,United States,2020,100778,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$11.84,-0.02,-0.169%,39403520000.00,Sweden,,6842737,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$257.00,-0.14,-0.054%,13438496076.00,United States,,33968,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.91,0.31,2.123%,836455160.00,United States,2008,151710,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$22.43,0.45,2.047%,317819732.00,United States,,53020,Consumer Non-Durables,Recreational Products/Toys
ESGR,Enstar Group Limited Ordinary Shares,$216.99,2.87,1.34%,4987289480.00,Bermuda,,30118,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.25,3.75,2.852%,5977824133.00,Israel,,41853,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$30.28,-1.08,-3.444%,844104235.00,United States,2013,410512,Health Care,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc. Common Shares,$49.89,9.30,22.912%,1169329802.00,Costa Rica,2018,345550,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$10.35,0.10,0.976%,788670000.00,United States,2020,674417,Finance,Business Services
ETNB,89bio Inc. Common Stock,$21.99,0.31,1.43%,437135955.00,United States,2019,240088,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$205.15,22.11,12.079%,25867561675.00,United States,2015,9353646,Miscellaneous,Business Services
EVBG,Everbridge Inc. Common Stock,$150.20,-1.41,-0.93%,5250382939.00,United States,2016,522140,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$38.87,0.46,1.198%,1079669756.00,United States,2018,152413,Technology,Computer Software: Programming Data Processing
EVLO,Evelo Biosciences Inc. Common Stock,$13.89,1.75,14.415%,641568488.00,United States,2018,264318,Health Care,Major Pharmaceuticals
EVOP,EVO Payments Inc. Class A Common Stock,$27.63,-0.11,-0.397%,1145934163.00,United States,2018,282432,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$61.46,1.94,3.259%,8700522334.00,United States,,857936,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$148.42,4.42,3.069%,25045563763.00,United States,2001,2241500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.08,0.22,0.526%,41052089243.00,United States,,5237786,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$25.22,1.07,4.431%,7824352696.00,United States,2000,3493093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$86.24,0.35,0.407%,2915735592.00,United States,2006,80370,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$14.45,1.60,12.451%,496718750.00,United States,2019,4403527,Finance,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$97.07,3.10,3.299%,16430620722.00,United States,,1455286,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$140.95,-2.01,-1.406%,19938988559.00,United States,,1519374,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$75.50,2.02,2.749%,5281384683.00,United States,,644617,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.33,1.94,2.077%,4921842046.00,United States,,167132,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$7.82,0.21,2.76%,961962731.00,United States,1999,502594,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$51.94,2.20,4.423%,4208196096.00,United States,2017,492803,Health Care,Ophthalmic Goods
FANG,Diamondback Energy Inc. Commmon Stock,$62.87,4.57,7.839%,9931842166.00,United States,2012,4213910,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.34,0.17,1.291%,716285817.00,China,,17630,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$74.49,-1.81,-2.372%,1328533098.00,United States,1997,91021,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$51.62,1.14,2.258%,29632630985.00,United States,1987,3374218,Consumer Services,RETAIL: Building Materials
FATE,Fate Therapeutics Inc. Common Stock,$112.05,0.04,0.036%,9775693786.00,United States,2013,699723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.33,-0.06,-1.77%,315695029.00,United States,,537463,Health Care,Major Pharmaceuticals
FBMS,First Bancshares Inc.,$32.51,0.51,1.594%,695907207.00,United States,,25594,Finance,Major Banks
FBNC,First Bancorp Common Stock,$37.14,0.40,1.089%,1063320354.00,United States,1987,115906,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$37.34,2.34,6.686%,479094529.00,United States,2017,48116,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$10.91,0.26,2.441%,470493750.00,United States,2020,650670,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$23.17,0.35,1.534%,410509980.00,United States,,33277,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$19.05,3.30,20.952%,6141848740.00,United States,,94801555,Miscellaneous,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$60.06,-0.75,-1.233%,2488916310.00,United States,1991,1029112,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$632.55,-2.64,-0.416%,6209366983.00,United States,,35161,Finance,Major Banks
